Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,code_15,code_16,code_17,code_18,code_19,code_0,total,active_employee,active_self_employed,active_unemployed,Inactive,active_employee,active_self_employed,active_unemployed,Inactive
E02000592,Kensington and Chelsea 016,257,1910,39,153,274,341,135,41,22,0,0,16,5,33,534,597,305,88,192,824,5766,320,828,168,1716,0.055498,0.143600,0.029136,0.297607
E02000593,Kensington and Chelsea 017,344,2446,27,95,339,379,208,44,29,2,0,12,6,49,645,984,445,185,221,931,7391,417,860,257,2480,0.056420,0.116358,0.034772,0.335543
E02000594,Kensington and Chelsea 018,412,1910,32,158,349,361,147,19,9,1,0,5,4,21,1257,369,395,113,202,716,6480,440,910,168,2336,0.067901,0.140432,0.025926,0.360494
E02000595,Kensington and Chelsea 019,241,1778,42,134,332,379,158,21,22,1,1,9,4,23,827,458,408,194,261,875,6168,284,902,181,2148,0.046044,0.146239,0.029345,0.348249
E02000596,Kensington and Chelsea 020,334,2245,34,143,338,384,196,43,17,2,0,24,4,26,642,665,357,133,214,820,6621,394,929,222,2011,0.059508,0.140311,0.033530,0.303731
E02000597,Kensington and Chelsea 021,475,1498,40,70,290,296,261,37,9,1,1,14,5,22,827,437,382,375,317,979,6336,521,717,283,2338,0.082229,0.113163,0.044665,0.369003
E02000598,Kingston upon Thames 001,692,2196,36,93,371,374,175,47,18,0,0,6,0,15,1188,418,338,88,138,1900,8093,757,880,190,2170,0.093538,0.108736,0.023477,0.268133
E02000599,Kingston upon Thames 002,503,1519,62,157,342,331,138,79,9,4,3,8,3,46,1268,510,481,140,184,1223,7010,591,910,184,2583,0.084308,0.129815,0.026248,0.368474
E02000600,Kingston upon Thames 003,625,2635,32,85,350,340,169,103,20,0,0,11,7,56,946,463,365,142,196,1813,8358,748,825,225,2112,0.089495,0.098708,0.026920,0.252692
E02000601,Kingston upon Thames 004,862,3969,43,111,441,458,319,90,35,1,1,18,1,81,1153,644,537,205,244,2691,11904,987,1074,400,2783,0.082913,0.090222,0.033602,0.233787
E02000602,Kingston upon Thames 005,797,2799,28,61,336,359,305,273,39,5,0,27,4,158,914,1134,455,293,274,2048,10309,1109,820,463,3070,0.107576,0.079542,0.044912,0.297798
E02000603,Kingston upon Thames 006,812,2254,28,97,288,332,281,129,35,4,1,11,4,104,860,675,437,254,248,1782,8636,976,765,385,2474,0.113015,0.088583,0.044581,0.286475
E02000604,Kingston upon Thames 007,849,2729,45,103,392,411,230,78,26,0,2,8,4,24,1136,448,442,138,221,1956,9242,953,965,254,2385,0.103116,0.104415,0.027483,0.258061
E02000605,Kingston upon Thames 008,757,2396,24,98,347,353,192,57,18,0,1,2,2,20,1291,394,384,214,193,1743,8486,832,827,212,2476,0.098044,0.097455,0.024982,0.291775
E02000606,Kingston upon Thames 009,726,3712,24,115,385,501,231,288,56,5,1,25,8,168,1082,1053,327,172,247,1434,10560,1070,1064,399,2881,0.101326,0.100758,0.037784,0.272822
E02000607,Kingston upon Thames 010,478,2083,17,65,264,283,150,133,19,3,0,18,0,109,808,734,193,115,100,1221,6793,630,650,259,1950,0.092743,0.095687,0.038127,0.287060
E02000608,Kingston upon Thames 011,519,2921,24,74,278,341,201,99,33,2,1,15,6,96,623,497,181,153,178,956,7198,651,741,297,1632,0.090442,0.102945,0.041261,0.226730
E02000609,Kingston upon Thames 012,697,1879,48,104,317,310,198,68,15,0,2,10,1,11,1300,444,393,211,208,1414,7630,780,792,209,2556,0.102228,0.103801,0.027392,0.334993
E02000610,Kingston upon Thames 013,594,2973,22,67,308,352,224,100,24,1,1,15,1,41,930,338,268,234,228,1232,7953,718,767,265,1998,0.090280,0.096442,0.033321,0.251226
E02000611,Kingston upon Thames 014,663,2055,22,102,288,308,142,54,12,0,0,2,5,28,1389,395,264,93,128,1492,7442,729,727,170,2269,0.097958,0.097689,0.022843,0.304891
E02000612,Kingston upon Thames 015,747,2408,34,120,294,348,176,56,9,0,0,5,5,23,1548,340,346,149,154,1490,8252,812,806,199,2537,0.098400,0.097673,0.024115,0.307441
E02000613,Kingston upon Thames 016,623,2613,31,91,312,367,206,64,19,0,1,6,1,25,1018,310,309,179,164,1758,8097,706,809,231,1980,0.087193,0.099914,0.028529,0.244535
E02000614,Kingston upon Thames 017,969,2661,40,101,365,406,249,111,29,0,1,9,8,51,1056,484,404,177,272,1902,9295,1109,930,300,2393,0.119311,0.100054,0.032275,0.257450
E02000615,Kingston upon Thames 018,754,2392,31,79,320,364,183,78,17,0,0,13,0,41,1205,276,258,135,147,1590,7883,849,807,224,2021,0.107700,0.102372,0.028416,0.256374
E02000616,Kingston upon Thames 019,633,2037,14,56,184,300,110,53,13,0,0,8,0,26,887,186,181,84,104,1185,6061,699,562,136,1442,0.115328,0.092724,0.022439,0.237915
E02000617,Kingston upon Thames 020,939,2655,29,86,305,392,206,66,9,1,2,6,1,28,1211,344,348,253,212,1769,8862,1014,822,234,2368,0.114421,0.092756,0.026405,0.267208
E02000619,Lambeth 002,776,2942,32,69,323,349,451,83,46,0,1,8,0,56,788,557,361,350,364,1541,9097,905,782,507,2420,0.099483,0.085962,0.055733,0.266022
E02000620,Lambeth 003,797,3692,37,95,350,445,380,102,39,1,0,20,11,71,765,693,340,324,355,1326,9843,938,959,451,2477,0.095296,0.097430,0.045819,0.251651
E02000621,Lambeth 004,868,5255,47,130,422,552,469,118,78,0,1,27,11,148,763,1256,301,365,477,1232,12520,1064,1190,617,3162,0.084984,0.095048,0.049281,0.252556
E02000622,Lambeth 005,628,3589,26,70,280,363,338,80,44,1,0,17,3,67,580,486,251,251,284,1047,8405,752,760,405,1852,0.089471,0.090422,0.048186,0.220345
E02000623,Lambeth 006,800,2644,19,91,267,287,371,94,37,0,1,13,0,46,634,466,297,273,312,1208,7860,931,678,417,1982,0.118448,0.086260,0.053053,0.252163
E02000624,Lambeth 007,735,3973,28,59,322,410,500,95,38,1,3,21,4,66,546,515,299,342,306,1368,9631,868,848,566,2008,0.090126,0.088049,0.058769,0.208493
E02000625,Lambeth 008,956,3348,36,70,272,318,432,118,66,0,0,14,7,63,442,481,398,281,394,1606,9302,1140,717,495,1996,0.122554,0.077080,0.053214,0.214578
E02000626,Lambeth 009,961,2372,36,68,282,283,443,114,29,4,1,20,0,70,488,533,322,360,406,1572,8364,1104,694,513,2109,0.131994,0.082975,0.061334,0.252152
E02000627,Lambeth 010,816,3933,42,59,324,411,350,118,45,0,0,23,1,73,553,589,297,284,333,1299,9550,979,860,423,2056,0.102513,0.090052,0.044293,0.215288
E02000628,Lambeth 011,1101,3693,40,84,342,370,534,163,66,4,0,18,11,154,714,614,412,410,506,1547,10783,1330,869,688,2656,0.123342,0.080590,0.063804,0.246314
E02000629,Lambeth 012,606,4475,20,101,331,385,277,75,58,0,2,11,0,30,509,372,271,279,291,1026,9119,739,850,307,1722,0.081040,0.093212,0.033666,0.188836
E02000630,Lambeth 013,433,3552,16,80,263,400,217,41,31,0,0,11,3,27,586,299,237,225,188,928,7537,505,773,244,1535,0.067003,0.102561,0.032374,0.203662
E02000631,Lambeth 014,796,3620,22,100,378,489,346,103,41,0,3,10,1,61,666,565,276,225,251,1570,9523,940,1003,407,1983,0.098708,0.105324,0.042739,0.208233
E02000632,Lambeth 015,591,5648,21,82,265,367,300,84,55,1,1,11,1,34,494,325,167,232,223,686,9588,730,749,334,1441,0.076137,0.078118,0.034835,0.150292
E02000633,Lambeth 016,777,3596,24,58,290,344,379,108,37,2,0,16,5,57,569,522,362,321,381,1313,9161,922,739,436,2155,0.100644,0.080668,0.047593,0.235236
E02000634,Lambeth 017,463,2931,14,47,214,264,243,58,26,3,1,11,3,37,497,339,220,295,226,879,6771,547,557,280,1577,0.080786,0.082263,0.041353,0.232905
E02000635,Lambeth 018,723,4109,28,91,422,526,369,92,44,1,1,25,7,52,574,499,256,374,283,1336,9812,859,1101,421,1986,0.087546,0.112210,0.042907,0.202405
E02000636,Lambeth 019,382,3759,24,106,316,366,179,34,18,1,0,13,3,24,516,246,250,102,169,1210,7718,434,829,203,1283,0.056232,0.107411,0.026302,0.166235
E02000637,Lambeth 020,645,3933,23,68,357,467,288,78,36,0,0,17,7,41,514,322,193,168,251,994,8402,759,939,329,1448,0.090336,0.111759,0.039157,0.172340
E02000638,Lambeth 021,919,3732,37,76,384,448,408,95,30,3,1,13,10,72,552,493,335,337,811,1498,10254,1044,972,480,2528,0.101814,0.094792,0.046811,0.246538
E02000639,Lambeth 022,836,2991,20,55,309,331,430,104,41,5,0,15,6,39,513,486,323,277,376,1166,8323,981,741,469,1975,0.117866,0.089030,0.056350,0.237294
E02000640,Lambeth 023,560,4284,34,86,308,350,259,55,31,1,2,6,2,33,664,386,255,182,214,1580,9292,646,789,292,1701,0.069522,0.084912,0.031425,0.183061
E02000641,Lambeth 024,926,2431,27,73,258,287,387,93,37,2,0,9,3,86,569,554,378,353,352,1801,8626,1056,659,473,2206,0.122421,0.076397,0.054834,0.255738
E02000642,Lambeth 025,809,3438,28,91,427,457,300,57,27,0,0,10,2,50,911,513,335,280,279,1795,9809,893,1015,350,2318,0.091039,0.103476,0.035682,0.236314
E02000643,Lambeth 026,731,3657,22,84,423,522,335,69,35,1,1,7,6,49,576,514,326,266,257,1495,9376,835,1066,384,1939,0.089057,0.113695,0.040956,0.206805
E02000644,Lambeth 027,720,3025,37,91,383,529,292,55,24,0,0,10,0,29,610,430,271,169,241,1604,8520,799,1050,321,1721,0.093779,0.123239,0.037676,0.201995
E02000645,Lambeth 028,777,3249,29,99,456,449,336,57,40,1,0,12,4,39,707,382,321,379,365,1830,9532,874,1050,375,2154,0.091691,0.110155,0.039341,0.225976
E02000646,Lambeth 029,782,3634,36,106,454,474,305,62,32,1,0,11,8,22,764,370,363,252,288,1535,9499,876,1090,327,2037,0.092220,0.114749,0.034425,0.214444
E02000647,Lambeth 030,757,2620,23,93,432,457,301,74,23,0,0,7,0,35,915,384,261,274,277,1661,8594,854,1012,336,2111,0.099372,0.117757,0.039097,0.245636
E02000648,Lambeth 031,704,2229,36,53,242,292,343,79,22,0,0,3,3,78,623,397,305,391,274,1754,7828,805,629,421,1990,0.102836,0.080353,0.053781,0.254216
E02000649,Lambeth 032,1033,4649,48,136,611,787,491,107,48,0,0,10,7,52,706,465,455,405,411,2058,12479,1188,1599,543,2442,0.095200,0.128135,0.043513,0.195689
E02000650,Lambeth 033,646,2505,20,66,325,360,322,54,16,1,0,6,3,44,593,334,280,352,237,1501,7665,716,781,366,1796,0.093412,0.101892,0.047750,0.234312
E02000651,Lambeth 034,747,2887,31,94,440,498,319,68,24,1,0,9,5,30,870,388,337,200,261,1532,8741,839,1078,349,2056,0.095984,0.123327,0.039927,0.235213
E02000652,Lambeth 035,696,2200,33,97,326,411,279,82,15,1,1,16,5,58,792,394,306,161,293,1394,7560,793,890,337,1946,0.104894,0.117725,0.044577,0.257407
E02000653,Lewisham 001,988,4961,47,66,359,426,525,191,81,3,2,26,6,91,553,856,501,436,489,2000,12607,1260,935,616,2835,0.099944,0.074165,0.048862,0.224875
E02000654,Lewisham 002,907,2515,21,60,251,299,455,164,48,0,0,14,7,96,471,536,378,385,410,1769,8786,1119,652,551,2180,0.127362,0.074209,0.062713,0.248122
E02000655,Lewisham 003,962,3243,25,83,302,406,518,237,54,0,2,32,13,157,495,787,351,317,414,1885,10283,1253,863,675,2364,0.121852,0.083925,0.065642,0.229894
E02000657,Lewisham 005,868,2980,24,81,420,482,398,193,39,2,0,50,3,158,579,1096,345,282,350,1555,9905,1100,1062,556,2652,0.111055,0.107219,0.056133,0.267744
E02000658,Lewisham 006,809,2853,28,77,441,417,391,127,31,0,0,25,7,86,610,509,258,302,322,1327,8620,967,995,477,2001,0.112181,0.115429,0.055336,0.232135
E02000659,Lewisham 007,622,2897,28,65,323,332,293,75,23,2,1,13,9,47,684,422,382,228,226,1391,8063,720,773,340,1942,0.089297,0.095870,0.042168,0.240853
E02000660,Lewisham 008,713,3120,30,77,432,428,303,87,38,0,2,24,6,73,486,413,232,218,215,1313,8210,838,999,376,1564,0.102071,0.121681,0.045798,0.190499
E02000661,Lewisham 009,507,2293,19,58,292,309,274,52,26,1,1,12,3,40,771,244,210,149,154,1083,6498,585,695,314,1528,0.090028,0.106956,0.048323,0.235149
E02000662,Lewisham 010,818,2607,25,72,349,395,319,96,25,2,1,15,5,59,507,411,307,295,290,1697,8295,939,864,378,1810,0.113201,0.104159,0.045570,0.218204
E02000663,Lewisham 011,553,2321,17,61,304,385,262,92,27,1,0,15,0,53,615,317,262,154,215,1141,6795,672,783,315,1563,0.098896,0.115232,0.046358,0.230022
E02000665,Lewisham 013,703,2686,16,78,342,382,286,68,25,3,2,8,6,29,824,347,294,204,267,1585,8155,796,837,315,1936,0.097609,0.102636,0.038627,0.237400
E02000666,Lewisham 014,684,2293,19,56,301,357,237,79,18,1,0,10,3,35,624,339,241,254,213,1425,7189,781,747,272,1671,0.108638,0.103909,0.037836,0.232438
E02000667,Lewisham 015,605,2237,23,66,293,364,187,58,9,1,0,10,4,26,646,349,155,108,193,1351,6685,672,761,213,1451,0.100524,0.113837,0.031862,0.217053
E02000668,Lewisham 016,562,2087,21,61,274,296,230,71,25,0,2,7,1,35,759,297,277,136,152,1567,6860,658,662,265,1621,0.095918,0.096501,0.038630,0.236297
E02000669,Lewisham 017,714,2665,21,80,314,381,337,67,28,3,1,17,5,31,599,285,293,312,289,1530,7972,809,822,368,1778,0.101480,0.103111,0.046162,0.223031
E02000670,Lewisham 018,755,1939,17,53,241,306,246,53,33,0,0,7,6,26,601,322,282,242,260,1318,6707,841,630,272,1707,0.125391,0.093932,0.040555,0.254510
E02000671,Lewisham 019,745,3011,15,76,439,493,302,68,24,0,0,15,7,32,739,320,269,232,204,1751,8742,837,1045,334,1764,0.095745,0.119538,0.038206,0.201784
E02000672,Lewisham 020,962,3209,56,116,403,456,424,75,32,1,9,16,7,44,729,453,401,487,337,2055,10272,1069,1064,468,2407,0.104069,0.103583,0.045561,0.234326
E02000673,Lewisham 021,642,2882,28,86,446,509,294,57,26,3,0,13,0,36,726,308,220,155,199,1509,8139,725,1085,330,1608,0.089077,0.133309,0.040546,0.197567
E02000674,Lewisham 022,798,2513,30,74,306,390,331,67,30,0,0,5,5,29,928,463,285,265,274,1664,8457,895,810,360,2215,0.105829,0.095779,0.042568,0.261913
E02000675,Lewisham 023,792,2559,35,98,312,390,282,54,26,0,0,12,9,42,1088,350,296,250,237,1695,8527,872,856,324,2221,0.102263,0.100387,0.037997,0.260467
E02000676,Lewisham 024,694,2716,23,72,353,410,241,54,18,0,1,16,4,40,683,288,235,188,214,1570,7820,766,879,281,1608,0.097954,0.112404,0.035934,0.205627
E02000677,Lewisham 025,658,2136,25,97,271,290,267,90,14,1,0,9,0,25,916,302,298,230,239,1345,7213,762,693,292,1985,0.105643,0.096077,0.040482,0.275198
E02000678,Lewisham 026,674,1743,24,58,234,302,265,67,30,0,0,4,0,36,616,405,320,272,282,1629,6961,771,622,301,1895,0.110760,0.089355,0.043241,0.272231
E02000679,Lewisham 027,714,2462,29,81,342,372,328,72,25,3,1,12,6,26,776,326,297,290,244,1727,8133,811,846,354,1933,0.099717,0.104021,0.043526,0.237674
E02000680,Lewisham 028,616,2120,26,59,297,313,273,66,22,3,2,7,4,28,633,305,308,212,214,1526,7034,704,711,301,1672,0.100085,0.101080,0.042792,0.237703
E02000681,Lewisham 029,800,2280,32,91,303,302,297,83,27,1,0,10,4,56,924,445,351,313,354,1800,8473,910,743,353,2387,0.107400,0.087690,0.041662,0.281718
E02000682,Lewisham 030,966,2024,53,91,242,335,374,98,24,1,0,5,0,61,873,574,465,307,341,2098,8932,1088,727,435,2560,0.121809,0.081393,0.048701,0.286610
E02000683,Lewisham 031,691,1829,32,57,199,304,300,74,20,0,0,9,5,22,699,314,291,276,294,1356,6772,785,606,322,1874,0.115918,0.089486,0.047549,0.276728
E02000685,Lewisham 033,767,2398,22,66,327,352,284,70,33,1,1,10,6,48,862,378,274,274,283,1671,8127,870,785,332,2071,0.107051,0.096592,0.040851,0.254830
E02000686,Lewisham 034,801,1898,29,52,207,225,329,83,24,5,0,16,4,41,535,400,411,367,315,1793,7535,908,538,370,2028,0.120504,0.071400,0.049104,0.269144
E02000687,Lewisham 035,712,2504,37,72,411,388,309,55,38,0,1,7,3,29,936,295,330,248,245,1648,8268,805,919,338,2054,0.097363,0.111151,0.040881,0.248428
E02000689,Merton 001,579,3351,34,127,366,381,190,41,22,1,1,12,6,30,807,368,424,104,187,2028,9059,642,928,220,1890,0.070869,0.102440,0.024285,0.208632
E02000690,Merton 002,308,1289,32,117,300,254,100,19,1,1,0,2,1,13,1257,295,387,70,134,947,5527,328,707,113,2143,0.059345,0.127917,0.020445,0.387733
E02000691,Merton 003,517,2821,25,110,312,366,185,49,19,0,1,3,4,22,728,295,295,108,155,1340,7355,585,821,207,1581,0.079538,0.111625,0.028144,0.214956
E02000692,Merton 004,394,2817,32,119,362,426,146,28,11,3,0,6,4,30,1159,286,376,69,195,1190,7653,433,952,176,2085,0.056579,0.124396,0.022998,0.272442
E02000693,Merton 005,709,4226,33,105,428,560,312,94,38,3,2,20,4,29,761,357,303,186,275,1408,9853,841,1155,341,1882,0.085355,0.117223,0.034609,0.191008
E02000694,Merton 006,610,3810,30,91,373,414,230,44,18,1,1,8,3,24,737,293,311,165,181,1759,9103,672,921,254,1687,0.073822,0.101175,0.027903,0.185324
E02000695,Merton 007,822,2476,42,119,416,547,259,98,24,0,5,10,6,29,1008,424,397,183,264,1511,8640,944,1145,288,2276,0.109259,0.132523,0.033333,0.263426
E02000696,Merton 008,784,2790,38,121,387,606,330,112,29,3,0,20,8,38,594,322,403,183,305,1557,8630,925,1183,368,1807,0.107184,0.137080,0.042642,0.209386
E02000697,Merton 009,631,3740,20,101,374,481,213,48,14,1,0,11,0,26,690,303,291,59,161,1562,8726,693,988,239,1504,0.079418,0.113225,0.027389,0.172358
E02000698,Merton 010,557,2371,33,143,414,376,137,39,17,0,1,4,2,30,1284,390,437,70,160,1766,8231,613,973,167,2341,0.074475,0.118212,0.020289,0.284413
E02000699,Merton 011,581,2992,24,87,391,365,196,30,13,0,0,9,4,25,935,286,298,64,142,1771,8213,624,880,221,1725,0.075977,0.107147,0.026909,0.210033
E02000700,Merton 012,874,2416,55,86,366,392,328,92,27,0,0,5,8,30,669,434,505,280,298,1796,8661,993,912,358,2186,0.114652,0.105300,0.041335,0.252396
E02000701,Merton 013,925,2393,44,93,410,490,312,119,35,0,0,14,8,49,891,449,481,198,305,1794,9010,1079,1059,361,2324,0.119756,0.117536,0.040067,0.257936
E02000702,Merton 014,877,2443,24,68,352,431,334,100,38,2,1,10,7,55,812,498,501,266,307,2196,9322,1015,895,389,2384,0.108882,0.096009,0.041729,0.255739
E02000703,Merton 015,663,2313,35,119,372,370,156,47,23,3,0,10,3,29,1337,320,337,88,154,1584,7963,733,912,185,2236,0.092051,0.114530,0.023232,0.280799
E02000704,Merton 016,641,3105,14,109,361,426,238,53,30,1,0,18,3,35,955,300,355,169,213,1574,8600,724,932,273,1992,0.084186,0.108372,0.031744,0.231628
E02000705,Merton 017,888,2595,40,125,379,574,288,88,23,0,2,12,1,46,1069,480,408,236,266,1806,9326,999,1133,334,2459,0.107120,0.121488,0.035814,0.263671
E02000706,Merton 018,1044,2506,41,77,378,464,315,110,51,0,1,6,0,47,741,531,571,355,414,2383,10035,1205,967,362,2612,0.120080,0.096363,0.036074,0.260289
E02000707,Merton 019,881,2068,37,83,283,341,313,109,28,0,0,10,4,50,751,508,452,255,320,1810,8303,1018,758,363,2286,0.122606,0.091292,0.043719,0.275322
E02000708,Merton 020,807,2807,27,109,332,421,201,82,23,1,0,5,8,31,1173,422,330,113,187,1814,8893,912,903,232,2225,0.102553,0.101541,0.026088,0.250197
E02000709,Merton 021,706,2290,39,72,311,406,175,67,20,1,0,4,2,32,1367,335,294,118,166,1573,7978,793,835,207,2280,0.099398,0.104663,0.025946,0.285786
E02000710,Merton 022,868,2380,47,105,367,423,309,106,20,0,0,18,7,32,1186,391,467,308,342,1807,9183,994,967,341,2694,0.108243,0.105303,0.037134,0.293368
E02000711,Merton 023,894,2672,38,105,425,530,302,93,44,6,4,13,7,34,819,434,523,288,302,1915,9448,1031,1128,336,2366,0.109124,0.119390,0.035563,0.250423
E02000712,Merton 024,968,2574,35,93,336,436,262,104,24,5,0,11,5,44,1097,471,567,308,311,2017,9668,1096,921,306,2754,0.113364,0.095263,0.031651,0.284857
E02000713,Merton 025,759,2392,28,69,259,358,169,71,22,1,1,4,0,26,1257,303,279,129,179,1505,7811,852,720,195,2147,0.109077,0.092178,0.024965,0.274869
E02000714,Newham 001,729,1953,31,73,325,455,316,81,39,0,3,14,8,55,521,454,498,214,299,1641,7709,849,909,371,1986,0.110131,0.117914,0.048126,0.257621
E02000715,Newham 002,754,1124,41,63,251,302,247,114,32,0,1,10,10,67,468,571,745,229,289,1978,7296,900,678,314,2302,0.123355,0.092928,0.043037,0.315515
E02000716,Newham 003,795,1396,36,69,246,326,269,133,19,4,3,7,9,39,557,508,607,218,350,1761,7352,947,700,308,2240,0.128808,0.095212,0.041893,0.304679
E02000717,Newham 004,964,1435,37,65,254,285,280,135,39,5,4,19,8,65,537,587,826,267,396,2147,8355,1138,677,345,2613,0.136206,0.081029,0.041293,0.312747
E02000718,Newham 005,811,1240,28,69,209,275,253,107,24,0,0,12,3,117,414,611,666,259,314,1993,7405,942,596,370,2264,0.127211,0.080486,0.049966,0.305739
E02000719,Newham 006,805,2131,38,113,286,488,356,115,57,7,4,19,12,62,491,497,499,262,329,1505,8076,977,967,418,2078,0.120976,0.119737,0.051758,0.257306
E02000720,Newham 007,759,1573,53,92,286,330,324,149,31,1,0,22,10,48,592,499,592,174,309,1643,7487,939,794,372,2166,0.125417,0.106050,0.049686,0.289301
E02000721,Newham 008,1029,1720,51,90,269,394,386,149,48,4,0,22,11,88,631,660,895,311,526,2263,9547,1226,841,474,3023,0.128417,0.088090,0.049649,0.316644
E02000722,Newham 009,826,2171,36,102,321,512,415,135,60,1,3,17,22,62,525,449,465,268,359,1390,8139,1021,1014,477,2066,0.125445,0.124585,0.058607,0.253840
E02000723,Newham 010,1172,2304,63,121,281,457,390,241,67,8,1,21,13,115,900,726,1050,338,507,2424,11199,1480,965,505,3521,0.132155,0.086168,0.045093,0.314403
E02000724,Newham 011,1000,1800,46,93,312,329,338,168,68,7,1,18,16,83,690,703,1101,276,452,2523,10024,1236,822,421,3222,0.123304,0.082003,0.041999,0.321429
E02000725,Newham 012,947,3136,52,94,319,495,446,145,62,2,0,32,15,73,580,769,499,252,381,1688,9987,1154,1009,519,2481,0.115550,0.101031,0.051968,0.248423
E02000727,Newham 014,916,1526,38,70,270,316,306,124,47,4,2,10,16,86,532,693,851,279,402,2030,8518,1087,726,392,2757,0.127612,0.085231,0.046020,0.323668
E02000728,Newham 015,933,1600,52,134,312,488,298,152,54,0,6,30,20,83,542,588,830,184,352,1866,8524,1139,1042,381,2496,0.133623,0.122243,0.044697,0.292820
E02000729,Newham 016,675,1674,35,79,259,405,287,94,47,0,7,13,17,45,647,394,520,248,312,1570,7328,816,815,332,2121,0.111354,0.111217,0.045306,0.289438
E02000730,Newham 017,970,1936,56,100,350,450,465,143,65,3,0,17,6,192,748,634,902,253,433,2206,9929,1178,982,657,2970,0.118642,0.098902,0.066170,0.299124
E02000731,Newham 018,1006,1860,66,110,298,413,343,162,42,2,0,19,10,120,722,737,960,279,491,2320,9960,1210,918,463,3189,0.121486,0.092169,0.046486,0.320181
E02000732,Newham 019,900,1751,31,70,253,277,380,162,58,4,0,14,19,73,537,635,841,311,501,2083,8900,1120,668,453,2825,0.125843,0.075056,0.050899,0.317416
E02000733,Newham 020,1052,2564,49,111,313,496,450,133,66,3,7,24,10,94,693,707,569,391,464,1901,10097,1251,1013,544,2824,0.123898,0.100327,0.053877,0.279687
E02000734,Newham 021,751,1792,26,82,260,405,325,87,50,0,0,11,4,55,520,466,488,251,318,1410,7301,888,788,380,2043,0.121627,0.107930,0.052048,0.279825
E02000735,Newham 022,907,1758,43,101,279,398,307,155,44,8,2,16,9,93,642,606,682,254,361,1941,8606,1106,856,400,2545,0.128515,0.099465,0.046479,0.295724
E02000736,Newham 023,962,1672,52,84,280,373,353,141,53,1,2,12,13,73,524,685,777,324,414,2410,9205,1156,817,426,2724,0.125584,0.088756,0.046279,0.295926
E02000737,Newham 024,1008,2094,59,96,349,495,441,154,51,1,1,20,9,102,664,725,766,345,453,2545,10378,1213,1030,543,2953,0.116882,0.099248,0.052322,0.284544
E02000738,Newham 025,912,2276,49,128,323,494,315,125,55,5,1,12,13,74,546,614,727,229,330,2350,9578,1092,1025,389,2446,0.114011,0.107016,0.040614,0.255377
E02000739,Newham 026,742,1761,43,93,284,449,278,91,51,0,7,41,10,75,486,580,509,275,322,1626,7723,884,927,353,2172,0.114463,0.120031,0.045708,0.281238
E02000740,Newham 027,693,1695,39,52,279,315,366,99,37,6,1,15,10,65,423,422,389,248,330,1289,6773,829,717,431,1812,0.122398,0.105862,0.063635,0.267533
E02000741,Newham 028,789,1868,39,114,278,395,321,90,36,0,7,18,15,60,565,492,614,244,349,1951,8245,915,866,381,2264,0.110976,0.105033,0.046210,0.274591
E02000742,Newham 029,881,1717,47,105,244,505,294,104,59,3,3,12,15,83,501,557,680,283,361,2251,8705,1044,934,377,2382,0.119931,0.107295,0.043308,0.273636
E02000743,Newham 030,1028,2644,34,106,296,453,520,144,53,3,3,24,21,102,548,755,621,385,487,2055,10282,1225,940,622,2796,0.119140,0.091422,0.060494,0.271932
E02000744,Newham 031,881,2234,57,101,286,499,351,102,77,3,2,26,19,94,560,526,553,305,400,2094,9170,1060,993,445,2344,0.115594,0.108288,0.048528,0.255616
E02000745,Newham 032,832,2033,35,127,301,598,339,129,58,11,0,33,11,58,544,581,504,304,308,1792,8598,1019,1116,397,2241,0.118516,0.129798,0.046174,0.260642
E02000746,Newham 033,833,2636,37,103,306,465,374,160,42,4,0,16,6,142,510,779,506,345,367,1795,9426,1035,937,516,2507,0.109803,0.099406,0.054742,0.265966
E02000747,Newham 034,947,5003,54,138,355,585,514,165,91,6,12,24,20,114,672,735,618,441,485,2120,13099,1203,1194,628,2951,0.091839,0.091152,0.047943,0.225284
E02000748,Newham 035,597,1415,20,103,280,460,228,103,61,0,8,24,17,76,446,425,293,215,193,1315,6279,761,912,304,1572,0.121198,0.145246,0.048415,0.250358
E02000749,Newham 036,921,2269,32,92,282,470,438,155,77,0,4,19,13,64,593,647,547,459,453,2015,9550,1153,912,502,2699,0.120733,0.095497,0.052565,0.282618
E02000751,Redbridge 001,839,2978,61,196,482,537,289,50,18,0,4,9,5,23,2255,499,446,174,273,2019,11157,907,1294,312,3647,0.081294,0.115981,0.027965,0.326880
E02000752,Redbridge 002,828,2318,39,119,324,486,246,78,27,1,2,15,4,32,819,413,435,343,255,1999,8783,933,990,278,2265,0.106228,0.112718,0.031652,0.257885
E02000753,Redbridge 003,644,1691,30,99,279,414,228,52,12,1,0,16,9,27,786,336,363,219,175,1540,6921,708,848,255,1879,0.102297,0.122526,0.036844,0.271493
E02000754,Redbridge 004,597,2067,16,80,256,397,193,43,16,3,2,11,6,28,887,291,244,156,163,1309,6765,656,771,221,1741,0.096970,0.113969,0.032668,0.257354
E02000755,Redbridge 005,512,1562,23,68,252,328,143,36,24,0,0,10,4,19,746,216,189,148,131,1072,5483,572,685,162,1430,0.104322,0.124932,0.029546,0.260806
